
time,ax,ay,az,wx,wy,wz,
0.704,0.89,-3.13,-3.45,-3.38,1.43,0.62,
0.705,0.89,-3.13,-3.45,-3.45,1.45,0.59,
0.708,0.89,-3.13,-3.45,-3.55,1.48,0.54,
0.71,0.89,-3.13,-3.45,-3.58,1.50,0.53,
0.712,0.89,-3.13,-3.45,-3.64,1.52,0.50,
0.732,1.21,-2.72,-3.09,-3.64,1.52,0.50,
0.732,1.21,-2.72,-3.09,-3.70,1.54,0.47,
0.733,1.21,-2.72,-3.09,-3.75,1.55,0.46,
0.733,1.21,-2.72,-3.09,-3.82,1.55,0.43,
0.733,1.21,-2.72,-3.09,-3.86,1.56,0.43,
0.734,1.21,-2.72,-3.09,-3.88,1.56,0.42,
0.734,0.81,-2.37,-2.94,-3.88,1.56,0.42,
0.735,0.81,-2.37,-2.94,-3.92,1.56,0.43,
0.735,0.81,-2.37,-2.94,-3.95,1.56,0.43,
0.735,0.81,-2.37,-2.94,-4.00,1.55,0.44,
0.736,0.81,-2.37,-2.94,-4.01,1.55,0.45,
0.736,0.81,-2.37,-2.94,-4.04,1.55,0.47,
0.736,0.36,-2.07,-2.85,-4.04,1.55,0.47,
0.736,0.36,-2.07,-2.85,-4.06,1.56,0.49,
0.737,0.36,-2.07,-2.85,-4.09,1.57,0.51,
0.743,0.36,-2.07,-2.85,-4.13,1.59,0.56,
0.744,0.36,-2.07,-2.85,-4.15,1.59,0.57,
0.744,0.36,-2.07,-2.85,-4.18,1.61,0.60,
0.745,0.15,-2.19,-3.26,-4.18,1.61,0.60,
0.745,0.15,-2.19,-3.26,-4.21,1.62,0.63,
0.748,0.15,-2.19,-3.26,-4.24,1.63,0.66,
0.754,0.15,-2.19,-3.26,-4.30,1.65,0.70,
0.754,0.15,-2.19,-3.26,-4.33,1.65,0.72,
0.755,0.15,-2.19,-3.26,-4.35,1.66,0.73,
0.755,0.71,-2.50,-3.34,-4.35,1.66,0.73,
0.758,0.71,-2.50,-3.34,-4.39,1.67,0.74,
0.758,0.71,-2.50,-3.34,-4.42,1.67,0.75,
0.758,0.71,-2.50,-3.34,-4.48,1.66,0.75,
0.76,0.71,-2.50,-3.34,-4.50,1.66,0.75,
0.763,0.71,-2.50,-3.34,-4.53,1.64,0.75,
0.764,2.11,-2.82,-2.80,-4.53,1.64,0.75,
0.764,2.11,-2.82,-2.80,-4.56,1.61,0.74,
0.768,2.11,-2.82,-2.80,-4.60,1.58,0.73,
0.771,2.11,-2.82,-2.80,-4.64,1.50,0.70,
0.772,2.11,-2.82,-2.80,-4.68,1.44,0.67,
0.772,2.11,-2.82,-2.80,-4.69,1.41,0.66,
0.775,3.56,-2.98,-1.77,-4.69,1.41,0.66,
0.776,3.56,-2.98,-1.77,-4.72,1.34,0.63,
0.776,3.56,-2.98,-1.77,-4.75,1.27,0.59,
0.784,3.56,-2.98,-1.77,-4.78,1.16,0.52,
0.785,3.56,-2.98,-1.77,-4.80,1.13,0.50,
0.785,3.56,-2.98,-1.77,-4.82,1.06,0.45,
0.785,4.81,-2.74,-1.04,-4.82,1.06,0.45,
0.786,4.81,-2.74,-1.04,-4.84,1.01,0.39,
0.786,4.81,-2.74,-1.04,-4.85,0.95,0.33,
0.823,4.81,-2.74,-1.04,-4.88,0.88,0.24,
0.824,4.81,-2.74,-1.04,-4.88,0.84,0.18,
0.824,4.81,-2.74,-1.04,-4.89,0.81,0.16,
0.825,5.33,-1.92,-0.43,-4.89,0.81,0.16,
0.825,5.33,-1.92,-0.43,-4.89,0.77,0.10,
0.825,5.33,-1.92,-0.43,-4.89,0.74,0.06,
0.825,5.33,-1.92,-0.43,-4.89,0.69,-0.01,
0.826,5.33,-1.92,-0.43,-4.89,0.68,-0.03,
0.826,5.33,-1.92,-0.43,-4.89,0.65,-0.07,
0.826,4.98,-1.10,-0.15,-4.89,0.65,-0.07,
0.826,4.98,-1.10,-0.15,-4.88,0.63,-0.10,
0.826,4.98,-1.10,-0.15,-4.88,0.62,-0.13,
0.827,4.98,-1.10,-0.15,-4.86,0.60,-0.17,
0.827,4.98,-1.10,-0.15,-4.84,0.60,-0.19,
0.827,4.98,-1.10,-0.15,-4.83,0.60,-0.21,
0.827,4.64,-0.87,0.30,-4.83,0.60,-0.21,
0.828,4.64,-0.87,0.30,-4.82,0.59,-0.23,
0.828,4.64,-0.87,0.30,-4.80,0.59,-0.25,
0.828,4.64,-0.87,0.30,-4.78,0.58,-0.28,
0.828,4.64,-0.87,0.30,-4.77,0.58,-0.29,
0.829,4.64,-0.87,0.30,-4.75,0.57,-0.31,
0.829,4.72,-0.98,0.68,-4.75,0.57,-0.31,
0.829,4.72,-0.98,0.68,-4.73,0.57,-0.33,
0.83,4.72,-0.98,0.68,-4.71,0.57,-0.35,
0.83,4.72,-0.98,0.68,-4.68,0.58,-0.38,
0.836,4.72,-0.98,0.68,-4.66,0.60,-0.40,
0.837,4.72,-0.98,0.68,-4.65,0.60,-0.41,
0.837,4.89,-0.99,0.99,-4.65,0.60,-0.41,
0.837,4.89,-0.99,0.99,-4.63,0.62,-0.43,
0.837,4.89,-0.99,0.99,-4.61,0.64,-0.45,
0.838,4.89,-0.99,0.99,-4.58,0.67,-0.48,
0.839,4.89,-0.99,0.99,-4.57,0.67,-0.49,
0.842,4.89,-0.99,0.99,-4.55,0.69,-0.52,
0.849,4.86,-0.83,1.44,-4.55,0.69,-0.52,
0.849,4.86,-0.83,1.44,-4.52,0.70,-0.54,
0.849,4.86,-0.83,1.44,-4.50,0.71,-0.55,
0.849,4.86,-0.83,1.44,-4.46,0.73,-0.58,
0.85,4.86,-0.83,1.44,-4.44,0.75,-0.60,
0.851,4.86,-0.83,1.44,-4.42,0.76,-0.60,
0.854,4.53,-0.66,2.11,-4.42,0.76,-0.60,
0.854,4.53,-0.66,2.11,-4.40,0.78,-0.62,
0.856,4.53,-0.66,2.11,-4.37,0.80,-0.63,
0.859,4.53,-0.66,2.11,-4.33,0.85,-0.66,
0.86,4.53,-0.66,2.11,-4.32,0.86,-0.66,
0.864,4.53,-0.66,2.11,-4.30,0.89,-0.68,
0.864,4.38,-0.41,2.74,-4.30,0.89,-0.68,
0.865,4.38,-0.41,2.74,-4.27,0.91,-0.69,
0.865,4.38,-0.41,2.74,-4.24,0.93,-0.71,
0.869,4.38,-0.41,2.74,-4.20,0.97,-0.72,
0.869,4.38,-0.41,2.74,-4.19,0.97,-0.73,
0.873,4.38,-0.41,2.74,-4.16,0.99,-0.74,
0.873,4.19,-0.61,3.45,-4.16,0.99,-0.74,
0.873,4.19,-0.61,3.45,-4.13,1.00,-0.75,
0.878,4.19,-0.61,3.45,-4.11,1.01,-0.76,
0.884,4.19,-0.61,3.45,-4.06,1.02,-0.79,
0.906,4.19,-0.61,3.45,-4.04,1.02,-0.81,
0.906,4.19,-0.61,3.45,-4.03,1.02,-0.82,
0.906,4.52,-0.97,4.07,-4.03,1.02,-0.82,
0.908,4.52,-0.97,4.07,-4.01,1.02,-0.84,
0.908,4.52,-0.97,4.07,-3.99,1.01,-0.87,
0.908,4.52,-0.97,4.07,-3.97,1.00,-0.91,
0.909,4.52,-0.97,4.07,-3.96,1.00,-0.92,
0.909,4.52,-0.97,4.07,-3.95,0.99,-0.95,
0.909,4.90,-1.01,4.18,-3.95,0.99,-0.95,
0.909,4.90,-1.01,4.18,-3.95,0.98,-0.98,
0.91,4.90,-1.01,4.18,-3.95,0.97,-1.01,
0.91,4.90,-1.01,4.18,-3.95,0.95,-1.06,
0.91,4.90,-1.01,4.18,-3.95,0.94,-1.08,
0.91,4.90,-1.01,4.18,-3.96,0.92,-1.11,
0.911,4.93,-0.57,3.86,-3.96,0.92,-1.11,
0.911,4.93,-0.57,3.86,-3.96,0.90,-1.14,
0.911,4.93,-0.57,3.86,-3.97,0.87,-1.18,
0.911,4.93,-0.57,3.86,-3.97,0.82,-1.22,
0.911,4.93,-0.57,3.86,-3.97,0.78,-1.25,
0.912,4.93,-0.57,3.86,-3.96,0.75,-1.26,
0.915,4.60,-0.33,4.08,-3.96,0.75,-1.26,
0.915,4.60,-0.33,4.08,-3.96,0.70,-1.29,
0.916,4.60,-0.33,4.08,-3.95,0.64,-1.32,
0.925,4.60,-0.33,4.08,-3.94,0.56,-1.36,
0.925,4.60,-0.33,4.08,-3.93,0.50,-1.38,
0.925,4.60,-0.33,4.08,-3.93,0.48,-1.39,
0.926,4.29,0.02,4.30,-3.93,0.48,-1.39,
0.926,4.29,0.02,4.30,-3.92,0.43,-1.41,
0.926,4.29,0.02,4.30,-3.91,0.38,-1.43,
0.928,4.29,0.02,4.30,-3.89,0.32,-1.45,
0.929,4.29,0.02,4.30,-3.88,0.30,-1.46,
0.931,4.29,0.02,4.30,-3.87,0.26,-1.48,
0.934,3.93,0.37,4.27,-3.87,0.26,-1.48,
0.934,3.93,0.37,4.27,-3.84,0.22,-1.50,
0.935,3.93,0.37,4.27,-3.82,0.17,-1.52,
0.938,3.93,0.37,4.27,-3.77,0.09,-1.54,
0.939,3.93,0.37,4.27,-3.74,0.03,-1.57,
0.954,3.93,0.37,4.27,-3.71,0.00,-1.58,
0.954,3.88,0.92,4.85,-3.71,0.00,-1.58,
0.954,3.88,0.92,4.85,-3.67,-0.06,-1.59,
0.954,3.88,0.92,4.85,-3.62,-0.12,-1.61,
0.955,3.88,0.92,4.85,-3.54,-0.20,-1.64,
0.955,3.88,0.92,4.85,-3.48,-0.26,-1.65,
0.955,3.88,0.92,4.85,-3.45,-0.29,-1.66,
0.955,3.65,1.50,5.40,-3.45,-0.29,-1.66,
0.955,3.65,1.50,5.40,-3.38,-0.34,-1.67,
0.955,3.65,1.50,5.40,-3.31,-0.39,-1.69,
0.965,3.65,1.50,5.40,-3.07,-0.53,-1.73,
0.965,3.65,1.50,5.40,-3.07,-0.53,-1.73,
0.965,3.65,1.50,5.40,-3.07,-0.53,-1.73,
0.965,3.65,1.50,5.40,-2.95,-0.59,-1.74,
0.966,2.88,2.75,6.13,-2.95,-0.59,-1.74,
0.966,2.88,2.75,6.13,-2.90,-0.60,-1.74,
0.969,2.88,2.75,6.13,-2.76,-0.66,-1.74,
0.971,2.88,2.75,6.13,-2.66,-0.70,-1.74,
0.972,2.88,2.75,6.13,-2.61,-0.71,-1.73,
0.975,1.96,3.35,6.45,-2.61,-0.71,-1.73,
0.975,1.96,3.35,6.45,-2.51,-0.75,-1.72,
0.978,1.96,3.35,6.45,-2.40,-0.79,-1.71,
0.978,1.96,3.35,6.45,-2.23,-0.85,-1.69,
0.981,1.96,3.35,6.45,-2.12,-0.89,-1.67,
0.982,1.96,3.35,6.45,-2.06,-0.91,-1.66,
0.985,0.95,3.93,6.90,-2.06,-0.91,-1.66,
0.985,0.95,3.93,6.90,-1.94,-0.94,-1.63,
0.985,0.95,3.93,6.90,-1.82,-0.97,-1.60,
0.988,0.95,3.93,6.90,-1.63,-1.00,-1.55,
0.989,0.95,3.93,6.90,-1.50,-1.02,-1.51,
0.991,0.95,3.93,6.90,-1.44,-1.02,-1.49,
0.994,-0.04,4.22,6.92,-1.44,-1.02,-1.49,
0.995,-0.04,4.22,6.92,-1.17,-1.05,-1.40,
0.995,-0.04,4.22,6.92,-1.11,-1.05,-1.37,
0.998,-0.04,4.22,6.92,-0.98,-1.06,-1.32,
0.999,-0.04,4.22,6.92,-0.86,-1.07,-1.26,
1.001,-0.04,4.22,6.92,-0.79,-1.08,-1.23,
1.003,-0.93,4.46,6.60,-0.79,-1.08,-1.23,
1.003,-0.93,4.46,6.60,-0.67,-1.08,-1.18,
1.005,-0.93,4.46,6.60,-0.55,-1.08,-1.12,
1.01,-0.93,4.46,6.60,-0.37,-1.07,-1.04,
1.01,-0.93,4.46,6.60,-0.25,-1.06,-0.98,
1.011,-0.93,4.46,6.60,-0.20,-1.06,-0.95,
1.015,-1.59,4.35,5.75,-0.20,-1.06,-0.95,
1.015,-1.59,4.35,5.75,-0.08,-1.04,-0.90,
1.015,-1.59,4.35,5.75,0.03,-1.03,-0.84,
1.018,-1.59,4.35,5.75,0.19,-1.00,-0.76,
1.02,-1.59,4.35,5.75,0.30,-0.99,-0.71,
1.021,-1.59,4.35,5.75,0.35,-0.98,-0.69,
1.038,-1.87,4.14,5.38,0.35,-0.98,-0.69,
1.039,-1.87,4.14,5.38,0.45,-0.96,-0.64,
1.039,-1.87,4.14,5.38,0.54,-0.96,-0.60,
1.039,-1.87,4.14,5.38,0.68,-0.95,-0.54,
1.04,-1.87,4.14,5.38,0.76,-0.95,-0.51,
1.04,-1.87,4.14,5.38,0.80,-0.95,-0.49,
1.04,-1.71,3.34,4.55,0.80,-0.95,-0.49,
1.04,-1.71,3.34,4.55,0.88,-0.96,-0.46,
1.041,-1.71,3.34,4.55,0.95,-0.96,-0.44,
1.041,-1.71,3.34,4.55,1.05,-0.96,-0.41,
1.041,-1.71,3.34,4.55,1.10,-0.96,-0.40,
1.042,-1.71,3.34,4.55,1.13,-0.95,-0.39,
1.044,-1.28,2.75,3.85,1.13,-0.95,-0.39,
1.044,-1.28,2.75,3.85,1.19,-0.95,-0.39,
1.067,-1.28,2.75,3.85,1.23,-0.95,-0.38,
1.068,-1.28,2.75,3.85,1.30,-0.94,-0.38,
1.068,-1.28,2.75,3.85,1.34,-0.93,-0.39,
1.069,-1.28,2.75,3.85,1.37,-0.93,-0.39,
1.069,-1.03,2.39,3.07,1.37,-0.93,-0.39,
1.07,-1.03,2.39,3.07,1.41,-0.92,-0.39,
1.07,-1.03,2.39,3.07,1.44,-0.91,-0.40,
1.07,-1.03,2.39,3.07,1.50,-0.90,-0.41,
1.071,-1.03,2.39,3.07,1.54,-0.88,-0.42,
1.071,-1.03,2.39,3.07,1.55,-0.88,-0.43,
1.072,-1.15,2.30,2.63,1.55,-0.88,-0.43,
1.072,-1.15,2.30,2.63,1.59,-0.86,-0.44,
1.072,-1.15,2.30,2.63,1.62,-0.84,-0.45,
1.073,-1.15,2.30,2.63,1.68,-0.82,-0.46,
1.073,-1.15,2.30,2.63,1.72,-0.80,-0.47,
1.074,-1.15,2.30,2.63,1.73,-0.79,-0.47,
1.074,-1.65,2.44,2.18,1.73,-0.79,-0.47,
1.074,-1.65,2.44,2.18,1.77,-0.76,-0.48,
1.076,-1.65,2.44,2.18,1.80,-0.74,-0.49,
1.082,-1.65,2.44,2.18,1.86,-0.70,-0.49,
1.083,-1.65,2.44,2.18,1.89,-0.68,-0.49,
1.083,-1.65,2.44,2.18,1.91,-0.67,-0.50,
1.084,-2.10,2.52,1.90,1.91,-0.67,-0.50,
1.084,-2.10,2.52,1.90,1.94,-0.64,-0.50,
1.085,-2.10,2.52,1.90,1.97,-0.62,-0.50,
1.088,-2.10,2.52,1.90,2.01,-0.57,-0.50,
1.091,-2.10,2.52,1.90,2.04,-0.54,-0.50,
1.091,-2.10,2.52,1.90,2.05,-0.52,-0.50,
1.094,-2.44,2.26,1.20,2.05,-0.52,-0.50,
1.094,-2.44,2.26,1.20,2.07,-0.47,-0.49,
1.096,-2.44,2.26,1.20,2.10,-0.43,-0.49,
1.098,-2.44,2.26,1.20,2.13,-0.36,-0.46,
1.099,-2.44,2.26,1.20,2.15,-0.31,-0.44,
1.101,-2.44,2.26,1.20,2.17,-0.29,-0.44,
1.103,-2.82,1.74,0.59,2.17,-0.29,-0.44,
1.104,-2.82,1.74,0.59,2.18,-0.24,-0.41,
1.106,-2.82,1.74,0.59,2.20,-0.21,-0.39,
1.108,-2.82,1.74,0.59,2.23,-0.15,-0.34,
1.11,-2.82,1.74,0.59,2.25,-0.12,-0.31,
1.111,-2.82,1.74,0.59,2.26,-0.10,-0.29,
1.114,-3.01,0.86,-0.02,2.26,-0.10,-0.29,
1.114,-3.01,0.86,-0.02,2.28,-0.08,-0.26,
1.115,-3.01,0.86,-0.02,2.28,-0.06,-0.22,
1.118,-3.01,0.86,-0.02,2.28,-0.04,-0.17,
1.12,-3.01,0.86,-0.02,2.28,-0.02,-0.12,
1.121,-3.01,0.86,-0.02,2.28,-0.01,-0.10,
1.128,-3.05,-0.15,-0.74,2.28,-0.01,-0.10,
1.129,-3.05,-0.15,-0.74,2.28,0.01,-0.06,
1.13,-3.05,-0.15,-0.74,2.27,0.02,-0.01,
1.13,-3.05,-0.15,-0.74,2.26,0.04,0.06,
1.131,-3.05,-0.15,-0.74,2.25,0.05,0.10,
1.132,-3.05,-0.15,-0.74,2.24,0.05,0.12,
1.134,-2.71,-1.17,-1.13,2.24,0.05,0.12,
1.135,-2.71,-1.17,-1.13,2.22,0.04,0.16,
1.136,-2.71,-1.17,-1.13,2.19,0.03,0.20,
1.138,-2.71,-1.17,-1.13,2.14,0.01,0.25,
1.145,-2.71,-1.17,-1.13,2.09,-0.01,0.28,
1.147,-2.71,-1.17,-1.13,2.07,-0.01,0.30,
1.152,-2.20,-1.98,-1.98,2.07,-0.01,0.30,
1.153,-2.20,-1.98,-1.98,2.02,-0.02,0.33,
1.154,-2.20,-1.98,-1.98,1.97,-0.02,0.37,
1.154,-2.20,-1.98,-1.98,1.88,-0.02,0.41,
1.154,-2.20,-1.98,-1.98,1.82,-0.02,0.44,
1.155,-2.20,-1.98,-1.98,1.79,-0.02,0.45,
1.155,-1.70,-2.18,-2.64,1.79,-0.02,0.45,
1.156,-1.70,-2.18,-2.64,1.71,-0.03,0.48,
1.156,-1.70,-2.18,-2.64,1.63,-0.05,0.50,
1.168,-1.70,-2.18,-2.64,1.51,-0.11,0.52,
1.169,-1.70,-2.18,-2.64,1.42,-0.16,0.53,
1.169,-1.70,-2.18,-2.64,1.38,-0.19,0.53,
1.169,-0.82,-2.58,-3.27,1.38,-0.19,0.53,
1.169,-0.82,-2.58,-3.27,1.30,-0.24,0.53,
1.169,-0.82,-2.58,-3.27,1.23,-0.31,0.52,
1.17,-0.82,-2.58,-3.27,1.10,-0.44,0.48,
1.17,-0.82,-2.58,-3.27,1.07,-0.48,0.47,
1.174,-0.82,-2.58,-3.27,1.04,-0.52,0.45,
1.212,0.12,-2.70,-2.38,1.04,-0.52,0.45,
1.213,0.12,-2.70,-2.38,0.98,-0.59,0.43,
1.213,0.12,-2.70,-2.38,0.94,-0.66,0.40,
1.213,0.12,-2.70,-2.38,0.88,-0.77,0.35,
1.213,0.12,-2.70,-2.38,0.84,-0.83,0.31,
1.213,0.12,-2.70,-2.38,0.81,-0.89,0.28,
1.214,0.77,-2.44,-1.58,0.81,-0.89,0.28,
1.214,0.77,-2.44,-1.58,0.79,-0.95,0.25,
1.214,0.77,-2.44,-1.58,0.77,-1.01,0.22,
1.214,0.77,-2.44,-1.58,0.76,-1.07,0.19,
1.214,0.77,-2.44,-1.58,0.76,-1.12,0.17,
1.215,0.77,-2.44,-1.58,0.76,-1.16,0.14,
1.215,0.71,-1.75,-0.68,0.76,-1.16,0.14,
1.215,0.71,-1.75,-0.68,0.78,-1.20,0.13,
1.215,0.71,-1.75,-0.68,0.81,-1.23,0.12,
1.215,0.71,-1.75,-0.68,0.85,-1.25,0.11,
1.216,0.71,-1.75,-0.68,0.91,-1.26,0.11,
1.216,0.71,-1.75,-0.68,0.99,-1.27,0.11,
1.216,0.31,-0.71,1.35,0.99,-1.27,0.11,
1.216,0.31,-0.71,1.35,1.08,-1.28,0.10,
1.216,0.31,-0.71,1.35,1.18,-1.31,0.09,
1.216,0.31,-0.71,1.35,1.26,-1.35,0.07,
1.217,0.31,-0.71,1.35,1.34,-1.38,0.05,
1.217,0.31,-0.71,1.35,1.40,-1.41,0.02,
1.235,1.44,-0.36,1.14,1.40,-1.41,0.02,
1.235,1.44,-0.36,1.14,1.45,-1.43,-0.01,
1.235,1.44,-0.36,1.14,1.49,-1.44,-0.03,
1.235,1.44,-0.36,1.14,1.52,-1.45,-0.04,
1.236,1.44,-0.36,1.14,1.55,-1.44,-0.04,
1.236,1.44,-0.36,1.14,1.58,-1.44,-0.04,
1.236,0.66,-0.67,0.16,1.58,-1.44,-0.04,
1.236,0.66,-0.67,0.16,1.62,-1.45,-0.03,
1.236,0.66,-0.67,0.16,1.67,-1.46,-0.02,
1.237,0.66,-0.67,0.16,1.73,-1.49,-0.01,
1.237,0.66,-0.67,0.16,1.78,-1.52,0.00,
1.237,0.66,-0.67,0.16,1.83,-1.56,0.02,
1.237,0.17,-1.13,1.20,1.83,-1.56,0.02,
1.238,0.17,-1.13,1.20,1.87,-1.60,0.04,
1.238,0.17,-1.13,1.20,1.90,-1.63,0.06,
1.242,0.17,-1.13,1.20,1.91,-1.66,0.09,
1.242,0.17,-1.13,1.20,1.92,-1.67,0.11,
1.242,0.17,-1.13,1.20,1.91,-1.68,0.14,
1.244,-0.12,-1.93,0.17,1.91,-1.68,0.14,
1.245,-0.12,-1.93,0.17,1.89,-1.68,0.17,
1.246,-0.12,-1.93,0.17,1.86,-1.67,0.20,
1.249,-0.12,-1.93,0.17,1.82,-1.65,0.24,
1.25,-0.12,-1.93,0.17,1.78,-1.63,0.26,
1.252,-0.12,-1.93,0.17,1.73,-1.62,0.29,
1.254,-0.48,-2.41,-1.14,1.73,-1.62,0.29,
1.257,-0.48,-2.41,-1.14,1.67,-1.61,0.32,
1.257,-0.48,-2.41,-1.14,1.61,-1.60,0.34,
1.259,-0.48,-2.41,-1.14,1.55,-1.59,0.36,
1.26,-0.48,-2.41,-1.14,1.49,-1.59,0.38,
1.261,-0.48,-2.41,-1.14,1.42,-1.60,0.39,
1.264,-0.55,-2.42,-1.59,1.42,-1.60,0.39,
1.264,-0.55,-2.42,-1.59,1.35,-1.60,0.41,
1.265,-0.55,-2.42,-1.59,1.28,-1.60,0.41,
1.269,-0.55,-2.42,-1.59,1.21,-1.60,0.42,
1.27,-0.55,-2.42,-1.59,1.13,-1.59,0.41,
1.271,-0.55,-2.42,-1.59,1.06,-1.59,0.41,
1.274,-0.55,-1.99,-1.83,1.06,-1.59,0.41,
1.274,-0.55,-1.99,-1.83,0.99,-1.58,0.40,
1.276,-0.55,-1.99,-1.83,0.93,-1.57,0.39,
1.28,-0.55,-1.99,-1.83,0.87,-1.55,0.37,
1.28,-0.55,-1.99,-1.83,0.81,-1.53,0.36,
1.281,-0.55,-1.99,-1.83,0.76,-1.51,0.35,
1.284,-0.72,-1.27,-1.71,0.76,-1.51,0.35,
1.284,-0.72,-1.27,-1.71,0.71,-1.50,0.33,
1.285,-0.72,-1.27,-1.71,0.67,-1.49,0.32,
1.296,-0.72,-1.27,-1.71,0.64,-1.47,0.31,
1.296,-0.72,-1.27,-1.71,0.61,-1.46,0.30,
1.296,-0.72,-1.27,-1.71,0.59,-1.45,0.29,
1.296,-1.09,-0.54,-1.17,0.59,-1.45,0.29,
1.296,-1.09,-0.54,-1.17,0.57,-1.43,0.29,
1.296,-1.09,-0.54,-1.17,0.56,-1.41,0.28,
1.298,-1.09,-0.54,-1.17,0.56,-1.39,0.29,
1.299,-1.09,-0.54,-1.17,0.56,-1.38,0.29,
1.302,-1.09,-0.54,-1.17,0.56,-1.36,0.29,
1.304,-1.31,-0.10,-0.75,0.56,-1.36,0.29,
1.304,-1.31,-0.10,-0.75,0.58,-1.34,0.30,
1.308,-1.31,-0.10,-0.75,0.60,-1.32,0.31,
1.308,-1.31,-0.10,-0.75,0.63,-1.31,0.32,
1.31,-1.31,-0.10,-0.75,0.66,-1.30,0.33,
1.311,-1.31,-0.10,-0.75,0.69,-1.29,0.34,
1.314,-0.91,0.13,-0.14,0.69,-1.29,0.34,
1.314,-0.91,0.13,-0.14,0.73,-1.30,0.35,
1.315,-0.91,0.13,-0.14,0.77,-1.32,0.35,
1.318,-0.91,0.13,-0.14,0.80,-1.33,0.37,
1.319,-0.91,0.13,-0.14,0.83,-1.35,0.39,
1.321,-0.91,0.13,-0.14,0.86,-1.37,0.42,
1.323,-1.04,0.16,-0.08,0.86,-1.37,0.42,
1.324,-1.04,0.16,-0.08,0.88,-1.39,0.45,
1.325,-1.04,0.16,-0.08,0.90,-1.41,0.49,
1.328,-1.04,0.16,-0.08,0.92,-1.42,0.54,
1.33,-1.04,0.16,-0.08,0.94,-1.44,0.60,
1.331,-1.04,0.16,-0.08,0.96,-1.46,0.66,
1.333,-1.64,0.47,-0.06,0.96,-1.46,0.66,
1.333,-1.64,0.47,-0.06,0.98,-1.48,0.73,
1.335,-1.64,0.47,-0.06,1.01,-1.49,0.80,
1.338,-1.64,0.47,-0.06,1.03,-1.50,0.87,
1.339,-1.64,0.47,-0.06,1.04,-1.52,0.94,
1.342,-1.64,0.47,-0.06,1.04,-1.54,1.02,
1.344,-2.36,-0.35,-0.32,1.04,-1.54,1.02,
1.345,-2.36,-0.35,-0.32,1.02,-1.56,1.13,
1.345,-2.36,-0.35,-0.32,1.02,-1.57,1.16,
1.348,-2.36,-0.35,-0.32,1.00,-1.57,1.23,
1.349,-2.36,-0.35,-0.32,0.98,-1.56,1.29,
1.351,-2.36,-0.35,-0.32,0.95,-1.55,1.34,
1.353,-2.43,-1.21,-1.02,0.95,-1.55,1.34,
1.354,-2.43,-1.21,-1.02,0.93,-1.53,1.38,
1.355,-2.43,-1.21,-1.02,0.91,-1.52,1.41,
1.359,-2.43,-1.21,-1.02,0.88,-1.51,1.43,
1.36,-2.43,-1.21,-1.02,0.85,-1.51,1.44,
1.361,-2.43,-1.21,-1.02,0.83,-1.53,1.45,
1.364,-1.26,-1.28,-1.14,0.83,-1.53,1.45,
1.364,-1.26,-1.28,-1.14,0.80,-1.55,1.44,
1.365,-1.26,-1.28,-1.14,0.78,-1.57,1.44,
1.368,-1.26,-1.28,-1.14,0.78,-1.61,1.43,
1.369,-1.26,-1.28,-1.14,0.79,-1.62,1.42,
1.371,-1.26,-1.28,-1.14,0.80,-1.64,1.42,
1.376,-1.05,-0.16,0.03,0.80,-1.64,1.42,
1.376,-1.05,-0.16,0.03,0.82,-1.67,1.44,
1.376,-1.05,-0.16,0.03,0.83,-1.70,1.47,
1.378,-1.05,-0.16,0.03,0.85,-1.71,1.52,
1.401,-1.05,-0.16,0.03,0.86,-1.72,1.57,
1.402,-1.05,-0.16,0.03,0.86,-1.73,1.62,
1.402,-2.84,-0.09,0.30,0.86,-1.73,1.62,
1.402,-2.84,-0.09,0.30,0.86,-1.73,1.69,
1.402,-2.84,-0.09,0.30,0.86,-1.72,1.76,
1.403,-2.84,-0.09,0.30,0.85,-1.69,1.83,
1.403,-2.84,-0.09,0.30,0.84,-1.64,1.90,
1.403,-2.84,-0.09,0.30,0.82,-1.59,1.96,
1.403,-3.27,-0.12,-0.20,0.82,-1.59,1.96,
1.404,-3.27,-0.12,-0.20,0.80,-1.56,2.02,
1.404,-3.27,-0.12,-0.20,0.78,-1.53,2.08,
1.404,-3.27,-0.12,-0.20,0.76,-1.50,2.13,
1.404,-3.27,-0.12,-0.20,0.73,-1.45,2.17,
1.405,-3.27,-0.12,-0.20,0.69,-1.38,2.21,
1.405,-2.51,-0.15,-0.80,0.69,-1.38,2.21,
1.405,-2.51,-0.15,-0.80,0.65,-1.32,2.25,
1.405,-2.51,-0.15,-0.80,0.60,-1.25,2.29,
1.41,-2.51,-0.15,-0.80,0.55,-1.18,2.32,
1.411,-2.51,-0.15,-0.80,0.50,-1.11,2.34,
1.411,-2.51,-0.15,-0.80,0.45,-1.07,2.37,
1.413,-1.71,0.04,-1.53,0.45,-1.07,2.37,
1.414,-1.71,0.04,-1.53,0.40,-1.04,2.39,
1.415,-1.71,0.04,-1.53,0.36,-1.01,2.42,
1.418,-1.71,0.04,-1.53,0.31,-1.02,2.45,
1.419,-1.71,0.04,-1.53,0.29,-1.03,2.46,
1.421,-1.71,0.04,-1.53,0.27,-1.05,2.49,
1.424,-1.59,0.40,-0.67,0.27,-1.05,2.49,
1.424,-1.59,0.40,-0.67,0.25,-1.10,2.50,
1.425,-1.59,0.40,-0.67,0.24,-1.15,2.51,
