
time,ax,ay,az,wx,wy,wz,
22.885,5.51,-5.78,-1.57,-2.84,0.50,-0.27,
22.886,5.51,-5.78,-1.57,-2.78,0.33,-0.34,
22.886,5.51,-5.78,-1.57,-2.71,0.14,-0.41,
22.886,5.51,-5.78,-1.57,-2.61,-0.05,-0.47,
22.886,5.51,-5.78,-1.57,-2.50,-0.24,-0.54,
22.886,5.51,-5.78,-1.57,-2.38,-0.43,-0.61,
22.887,6.65,-5.01,0.92,-2.38,-0.43,-0.61,
22.887,6.65,-5.01,0.92,-2.26,-0.62,-0.67,
22.887,6.65,-5.01,0.92,-2.13,-0.79,-0.72,
22.887,6.65,-5.01,0.92,-2.00,-0.95,-0.78,
22.887,6.65,-5.01,0.92,-1.87,-1.10,-0.83,
22.887,6.65,-5.01,0.92,-1.74,-1.24,-0.87,
22.894,6.52,-2.89,2.07,-1.74,-1.24,-0.87,
22.895,6.52,-2.89,2.07,-1.62,-1.36,-0.91,
22.895,6.52,-2.89,2.07,-1.49,-1.47,-0.96,
22.895,6.52,-2.89,2.07,-1.38,-1.57,-1.00,
22.895,6.52,-2.89,2.07,-1.27,-1.65,-1.04,
22.896,6.52,-2.89,2.07,-1.16,-1.72,-1.07,
22.898,6.16,-0.54,2.31,-1.16,-1.72,-1.07,
22.898,6.16,-0.54,2.31,-1.07,-1.77,-1.10,
22.899,6.16,-0.54,2.31,-0.98,-1.81,-1.12,
22.9,6.16,-0.54,2.31,-0.90,-1.84,-1.14,
22.903,6.16,-0.54,2.31,-0.83,-1.85,-1.14,
22.905,6.16,-0.54,2.31,-0.77,-1.84,-1.14,
22.908,4.51,0.57,1.65,-0.77,-1.84,-1.14,
22.908,4.51,0.57,1.65,-0.72,-1.83,-1.12,
22.909,4.51,0.57,1.65,-0.67,-1.80,-1.09,
22.91,4.51,0.57,1.65,-0.63,-1.76,-1.06,
22.913,4.51,0.57,1.65,-0.60,-1.71,-1.03,
22.914,4.51,0.57,1.65,-0.58,-1.66,-0.98,
22.918,2.36,0.54,0.99,-0.58,-1.66,-0.98,
22.918,2.36,0.54,0.99,-0.55,-1.61,-0.92,
22.919,2.36,0.54,0.99,-0.53,-1.56,-0.86,
22.921,2.36,0.54,0.99,-0.52,-1.53,-0.80,
22.922,2.36,0.54,0.99,-0.50,-1.50,-0.74,
22.925,2.36,0.54,0.99,-0.49,-1.48,-0.67,
22.927,1.47,0.79,1.51,-0.49,-1.48,-0.67,
22.927,1.47,0.79,1.51,-0.49,-1.47,-0.60,
22.929,1.47,0.79,1.51,-0.50,-1.45,-0.53,
22.93,1.47,0.79,1.51,-0.51,-1.43,-0.45,
22.932,1.47,0.79,1.51,-0.54,-1.40,-0.36,
22.934,1.47,0.79,1.51,-0.58,-1.36,-0.28,
22.937,1.04,1.23,2.31,-0.58,-1.36,-0.28,
22.938,1.04,1.23,2.31,-0.62,-1.31,-0.20,
22.939,1.04,1.23,2.31,-0.68,-1.24,-0.12,
22.956,1.04,1.23,2.31,-0.74,-1.15,-0.04,
22.956,1.04,1.23,2.31,-0.81,-1.06,0.03,
22.957,1.04,1.23,2.31,-0.89,-0.95,0.09,
22.957,0.66,1.14,2.19,-0.89,-0.95,0.09,
22.957,0.66,1.14,2.19,-0.96,-0.84,0.14,
22.957,0.66,1.14,2.19,-1.04,-0.73,0.17,
22.957,0.66,1.14,2.19,-1.12,-0.61,0.19,
22.958,0.66,1.14,2.19,-1.20,-0.49,0.20,
22.958,0.66,1.14,2.19,-1.28,-0.36,0.19,
22.958,1.01,1.03,2.24,-1.28,-0.36,0.19,
22.958,1.01,1.03,2.24,-1.36,-0.23,0.18,
22.958,1.01,1.03,2.24,-1.44,-0.11,0.17,
22.963,1.01,1.03,2.24,-1.52,0.02,0.14,
22.964,1.01,1.03,2.24,-1.59,0.15,0.11,
22.965,1.01,1.03,2.24,-1.67,0.27,0.08,
22.967,1.04,1.26,2.39,-1.67,0.27,0.08,
22.968,1.04,1.26,2.39,-1.74,0.40,0.04,
22.969,1.04,1.26,2.39,-1.80,0.52,0.00,
22.971,1.04,1.26,2.39,-1.86,0.64,-0.03,
22.973,1.04,1.26,2.39,-1.92,0.76,-0.07,
22.975,1.04,1.26,2.39,-1.97,0.86,-0.11,
22.978,0.60,1.61,2.75,-1.97,0.86,-0.11,
22.978,0.60,1.61,2.75,-2.01,0.97,-0.14,
22.981,0.60,1.61,2.75,-2.05,1.08,-0.18,
22.981,0.60,1.61,2.75,-2.08,1.18,-0.21,
22.983,0.60,1.61,2.75,-2.10,1.27,-0.24,
22.985,0.60,1.61,2.75,-2.11,1.36,-0.26,
22.988,0.05,1.42,3.18,-2.11,1.36,-0.26,
22.988,0.05,1.42,3.18,-2.12,1.44,-0.27,
22.989,0.05,1.42,3.18,-2.12,1.50,-0.28,
22.993,0.05,1.42,3.18,-2.11,1.56,-0.29,
22.993,0.05,1.42,3.18,-2.09,1.61,-0.29,
22.995,0.05,1.42,3.18,-2.07,1.65,-0.30,
22.997,-0.64,1.24,4.14,-2.07,1.65,-0.30,
22.998,-0.64,1.24,4.14,-2.04,1.67,-0.29,
22.998,-0.64,1.24,4.14,-2.00,1.66,-0.28,
23.001,-0.64,1.24,4.14,-1.96,1.65,-0.27,
23.005,-0.64,1.24,4.14,-1.93,1.61,-0.25,
23.008,-1.37,1.01,4.60,-1.93,1.61,-0.25,
23.008,-1.37,1.01,4.60,-1.84,1.49,-0.21,
23.008,-1.37,1.01,4.60,-1.84,1.49,-0.21,
23.009,-1.37,1.01,4.60,-1.80,1.41,-0.19,
23.011,-1.37,1.01,4.60,-1.75,1.31,-0.17,
23.013,-1.37,1.01,4.60,-1.70,1.21,-0.15,
23.015,-1.37,1.01,4.60,-1.65,1.10,-0.12,
23.068,-1.76,0.78,4.89,-1.65,1.10,-0.12,
23.069,-1.76,0.78,4.89,-1.60,0.97,-0.10,
23.069,-1.76,0.78,4.89,-1.55,0.85,-0.07,
23.069,-1.76,0.78,4.89,-1.50,0.72,-0.05,
23.069,-1.76,0.78,4.89,-1.44,0.59,-0.02,
23.07,-1.76,0.78,4.89,-1.39,0.45,0.00,
23.07,-1.70,0.69,4.50,-1.39,0.45,0.00,
23.07,-1.70,0.69,4.50,-1.34,0.32,0.03,
23.07,-1.70,0.69,4.50,-1.29,0.18,0.05,
23.071,-1.70,0.69,4.50,-1.24,0.05,0.07,
23.071,-1.70,0.69,4.50,-1.19,-0.09,0.09,
23.071,-1.70,0.69,4.50,-1.16,-0.23,0.10,
23.071,-1.39,0.46,3.52,-1.16,-0.23,0.10,
23.071,-1.39,0.46,3.52,-1.12,-0.37,0.11,
23.072,-1.39,0.46,3.52,-1.08,-0.51,0.11,
23.072,-1.39,0.46,3.52,-1.06,-0.64,0.12,
23.072,-1.39,0.46,3.52,-1.03,-0.75,0.11,
23.072,-1.39,0.46,3.52,-1.01,-0.85,0.10,
23.072,-0.43,0.64,2.13,-1.01,-0.85,0.10,
23.073,-0.43,0.64,2.13,-0.99,-0.94,0.08,
23.073,-0.43,0.64,2.13,-0.97,-1.03,0.08,
23.073,-0.43,0.64,2.13,-0.96,-1.10,0.07,
23.073,-0.43,0.64,2.13,-0.94,-1.15,0.06,
23.073,-0.43,0.64,2.13,-0.93,-1.18,0.05,
23.074,0.15,1.03,1.06,-0.93,-1.18,0.05,
23.074,0.15,1.03,1.06,-0.92,-1.20,0.04,
23.074,0.15,1.03,1.06,-0.92,-1.21,0.03,
23.074,0.15,1.03,1.06,-0.91,-1.22,0.02,
23.074,0.15,1.03,1.06,-0.91,-1.22,0.01,
23.075,0.15,1.03,1.06,-0.91,-1.21,0.00,
23.075,0.52,1.50,0.52,-0.91,-1.21,0.00,
23.075,0.52,1.50,0.52,-0.91,-1.20,-0.01,
23.075,0.52,1.50,0.52,-0.91,-1.18,-0.02,
23.075,0.52,1.50,0.52,-0.92,-1.16,-0.02,
23.076,0.52,1.50,0.52,-0.93,-1.13,-0.03,
23.076,0.52,1.50,0.52,-0.94,-1.11,-0.04,
23.079,0.80,1.89,0.25,-0.94,-1.11,-0.04,
23.079,0.80,1.89,0.25,-0.95,-1.09,-0.04,
23.079,0.80,1.89,0.25,-0.96,-1.07,-0.04,
23.084,0.80,1.89,0.25,-0.97,-1.05,-0.03,
23.084,0.80,1.89,0.25,-0.98,-1.03,-0.03,
23.086,0.80,1.89,0.25,-0.99,-1.01,-0.02,
23.088,0.87,1.69,0.21,-0.99,-1.01,-0.02,
23.088,0.87,1.69,0.21,-1.01,-0.98,-0.01,
23.089,0.87,1.69,0.21,-1.02,-0.95,0.00,
23.091,0.87,1.69,0.21,-1.04,-0.92,0.01,
23.093,0.87,1.69,0.21,-1.06,-0.90,0.03,
23.095,0.87,1.69,0.21,-1.08,-0.87,0.04,
23.098,0.98,1.05,0.09,-1.08,-0.87,0.04,
23.099,0.98,1.05,0.09,-1.11,-0.84,0.06,
23.099,0.98,1.05,0.09,-1.13,-0.82,0.08,
23.101,0.98,1.05,0.09,-1.16,-0.79,0.09,
23.103,0.98,1.05,0.09,-1.19,-0.76,0.10,
23.105,0.98,1.05,0.09,-1.22,-0.73,0.11,
23.107,1.14,0.41,0.03,-1.22,-0.73,0.11,
23.127,1.14,0.41,0.03,-1.24,-0.69,0.12,
23.128,1.14,0.41,0.03,-1.27,-0.65,0.13,
23.128,1.14,0.41,0.03,-1.30,-0.62,0.13,
23.128,1.14,0.41,0.03,-1.34,-0.58,0.13,
23.129,1.14,0.41,0.03,-1.37,-0.54,0.14,
23.129,1.45,-0.08,0.34,-1.37,-0.54,0.14,
23.129,1.45,-0.08,0.34,-1.41,-0.49,0.14,
23.129,1.45,-0.08,0.34,-1.45,-0.45,0.14,
23.129,1.45,-0.08,0.34,-1.50,-0.41,0.13,
23.13,1.45,-0.08,0.34,-1.55,-0.36,0.13,
23.13,1.45,-0.08,0.34,-1.61,-0.32,0.12,
23.13,1.67,-0.57,1.00,-1.61,-0.32,0.12,
23.13,1.67,-0.57,1.00,-1.67,-0.29,0.11,
23.13,1.67,-0.57,1.00,-1.74,-0.25,0.10,
23.131,1.67,-0.57,1.00,-1.82,-0.23,0.08,
23.142,1.67,-0.57,1.00,-1.89,-0.22,0.06,
23.142,1.67,-0.57,1.00,-1.98,-0.21,0.04,
23.143,2.04,-1.11,2.11,-1.98,-0.21,0.04,
23.143,2.04,-1.11,2.11,-2.07,-0.21,0.02,
23.143,2.04,-1.11,2.11,-2.15,-0.22,-0.00,
23.143,2.04,-1.11,2.11,-2.24,-0.25,-0.02,
23.143,2.04,-1.11,2.11,-2.31,-0.27,-0.04,
23.145,2.04,-1.11,2.11,-2.39,-0.31,-0.06,
23.148,2.22,-1.72,3.67,-2.39,-0.31,-0.06,
23.148,2.22,-1.72,3.67,-2.45,-0.35,-0.08,
23.149,2.22,-1.72,3.67,-2.49,-0.40,-0.09,
23.163,2.22,-1.72,3.67,-2.53,-0.46,-0.10,
23.164,2.22,-1.72,3.67,-2.55,-0.52,-0.10,
23.164,2.22,-1.72,3.67,-2.56,-0.58,-0.10,
23.164,2.34,-2.48,6.19,-2.56,-0.58,-0.10,
23.164,2.34,-2.48,6.19,-2.55,-0.65,-0.10,
23.164,2.34,-2.48,6.19,-2.53,-0.72,-0.09,
23.164,2.34,-2.48,6.19,-2.49,-0.80,-0.08,
23.164,2.34,-2.48,6.19,-2.44,-0.88,-0.07,
23.169,2.34,-2.48,6.19,-2.38,-0.96,-0.05,
23.169,2.41,-2.95,8.65,-2.38,-0.96,-0.05,
23.17,2.41,-2.95,8.65,-2.29,-1.04,-0.04,
23.17,2.41,-2.95,8.65,-2.19,-1.12,-0.02,
23.171,2.41,-2.95,8.65,-2.09,-1.19,0.00,
23.172,2.41,-2.95,8.65,-1.97,-1.26,0.03,
23.174,2.41,-2.95,8.65,-1.84,-1.31,0.05,
23.177,2.58,-3.25,10.32,-1.84,-1.31,0.05,
23.177,2.58,-3.25,10.32,-1.71,-1.36,0.07,
23.179,2.58,-3.25,10.32,-1.57,-1.39,0.09,
23.18,2.58,-3.25,10.32,-1.42,-1.42,0.10,
23.182,2.58,-3.25,10.32,-1.28,-1.42,0.12,
23.184,2.58,-3.25,10.32,-1.13,-1.41,0.13,
23.187,2.81,-3.11,9.55,-1.13,-1.41,0.13,
23.187,2.81,-3.11,9.55,-0.98,-1.37,0.13,
23.188,2.81,-3.11,9.55,-0.83,-1.32,0.14,
23.204,2.81,-3.11,9.55,-0.69,-1.26,0.14,
23.204,2.81,-3.11,9.55,-0.55,-1.17,0.14,
23.204,2.81,-3.11,9.55,-0.41,-1.08,0.14,
23.205,2.72,-2.93,7.43,-0.41,-1.08,0.14,
23.205,2.72,-2.93,7.43,-0.27,-0.96,0.13,
23.205,2.72,-2.93,7.43,-0.15,-0.83,0.13,
23.205,2.72,-2.93,7.43,-0.03,-0.70,0.12,
23.205,2.72,-2.93,7.43,0.09,-0.55,0.11,
23.205,2.72,-2.93,7.43,0.20,-0.40,0.10,
23.207,2.17,-2.79,4.83,0.20,-0.40,0.10,
23.208,2.17,-2.79,4.83,0.30,-0.24,0.09,
23.209,2.17,-2.79,4.83,0.40,-0.09,0.07,
23.211,2.17,-2.79,4.83,0.49,0.07,0.06,
23.212,2.17,-2.79,4.83,0.57,0.23,0.04,
23.214,2.17,-2.79,4.83,0.65,0.38,0.03,
23.217,1.65,-3.15,3.26,0.65,0.38,0.03,
23.217,1.65,-3.15,3.26,0.72,0.52,0.01,
23.218,1.65,-3.15,3.26,0.78,0.66,-0.01,
23.221,1.65,-3.15,3.26,0.83,0.80,-0.03,
23.222,1.65,-3.15,3.26,0.88,0.92,-0.06,
23.224,1.65,-3.15,3.26,0.92,1.03,-0.07,
23.227,1.34,-3.79,2.41,0.92,1.03,-0.07,
23.227,1.34,-3.79,2.41,0.95,1.14,-0.10,
23.229,1.34,-3.79,2.41,0.97,1.22,-0.12,
23.23,1.34,-3.79,2.41,0.98,1.30,-0.14,
23.232,1.34,-3.79,2.41,0.98,1.37,-0.16,
23.235,1.34,-3.79,2.41,0.98,1.43,-0.18,
23.237,1.04,-4.84,2.27,0.98,1.43,-0.18,
23.237,1.04,-4.84,2.27,0.97,1.47,-0.20,
23.238,1.04,-4.84,2.27,0.95,1.51,-0.22,
23.24,1.04,-4.84,2.27,0.93,1.53,-0.24,
23.242,1.04,-4.84,2.27,0.89,1.54,-0.26,
23.245,1.04,-4.84,2.27,0.86,1.55,-0.27,
23.247,0.46,-5.64,2.70,0.86,1.55,-0.27,
23.247,0.46,-5.64,2.70,0.81,1.54,-0.29,
23.249,0.46,-5.64,2.70,0.77,1.53,-0.30,
23.25,0.46,-5.64,2.70,0.72,1.51,-0.31,
23.252,0.46,-5.64,2.70,0.67,1.48,-0.32,
23.259,0.46,-5.64,2.70,0.63,1.45,-0.33,
23.259,-0.63,-5.86,3.81,0.63,1.45,-0.33,
23.259,-0.63,-5.86,3.81,0.58,1.41,-0.32,
23.259,-0.63,-5.86,3.81,0.55,1.37,-0.31,
23.261,-0.63,-5.86,3.81,0.51,1.33,-0.29,
23.264,-0.63,-5.86,3.81,0.48,1.28,-0.27,
23.264,-0.63,-5.86,3.81,0.47,1.24,-0.24,
23.27,-2.20,-5.04,5.24,0.47,1.24,-0.24,
23.27,-2.20,-5.04,5.24,0.46,1.20,-0.20,
23.27,-2.20,-5.04,5.24,0.47,1.16,-0.15,
23.27,-2.20,-5.04,5.24,0.50,1.14,-0.09,
23.273,-2.20,-5.04,5.24,0.54,1.11,-0.02,
23.286,-2.20,-5.04,5.24,0.60,1.09,0.05,
23.286,-4.00,-3.98,7.43,0.60,1.09,0.05,
23.287,-4.00,-3.98,7.43,0.67,1.08,0.13,
23.287,-4.00,-3.98,7.43,0.77,1.07,0.22,
23.287,-4.00,-3.98,7.43,0.88,1.08,0.30,
23.287,-4.00,-3.98,7.43,1.00,1.09,0.38,
23.287,-4.00,-3.98,7.43,1.13,1.11,0.47,
23.288,-4.70,-2.94,8.70,1.13,1.11,0.47,
23.288,-4.70,-2.94,8.70,1.28,1.14,0.55,
23.299,-4.70,-2.94,8.70,1.44,1.19,0.63,
23.299,-4.70,-2.94,8.70,1.62,1.23,0.71,
23.299,-4.70,-2.94,8.70,1.82,1.29,0.79,
23.299,-4.70,-2.94,8.70,2.05,1.35,0.86,
23.299,-4.40,-2.51,10.28,2.05,1.35,0.86,
23.3,-4.40,-2.51,10.28,2.29,1.42,0.93,
23.3,-4.40,-2.51,10.28,2.55,1.49,1.00,
23.301,-4.40,-2.51,10.28,2.81,1.57,1.07,
23.303,-4.40,-2.51,10.28,3.08,1.65,1.13,
23.305,-4.40,-2.51,10.28,3.34,1.73,1.19,
23.307,-3.93,-2.45,11.14,3.34,1.73,1.19,
23.307,-3.93,-2.45,11.14,3.58,1.81,1.25,
23.309,-3.93,-2.45,11.14,3.81,1.89,1.31,
23.31,-3.93,-2.45,11.14,4.00,1.97,1.37,
23.312,-3.93,-2.45,11.14,4.17,2.05,1.42,
23.314,-3.93,-2.45,11.14,4.29,2.13,1.45,
23.317,-2.82,-3.30,6.76,4.29,2.13,1.45,
23.319,-2.82,-3.30,6.76,4.37,2.20,1.48,
23.319,-2.82,-3.30,6.76,4.42,2.27,1.49,
23.321,-2.82,-3.30,6.76,4.42,2.33,1.48,
23.322,-2.82,-3.30,6.76,4.40,2.40,1.47,
23.325,-2.82,-3.30,6.76,4.36,2.46,1.44,
23.327,0.17,-4.38,-0.69,4.36,2.46,1.44,
23.327,0.17,-4.38,-0.69,4.29,2.51,1.40,
23.329,0.17,-4.38,-0.69,4.21,2.56,1.35,
23.33,0.17,-4.38,-0.69,4.12,2.59,1.29,
23.332,0.17,-4.38,-0.69,4.03,2.62,1.23,
23.335,0.17,-4.38,-0.69,3.93,2.63,1.17,
23.337,2.39,-4.51,-4.87,3.93,2.63,1.17,
23.337,2.39,-4.51,-4.87,3.84,2.64,1.11,
23.339,2.39,-4.51,-4.87,3.75,2.63,1.06,
23.341,2.39,-4.51,-4.87,3.66,2.62,1.01,
23.343,2.39,-4.51,-4.87,3.58,2.62,0.97,
23.344,2.39,-4.51,-4.87,3.49,2.60,0.94,
23.347,2.51,-4.36,-5.27,3.49,2.60,0.94,
23.347,2.51,-4.36,-5.27,3.40,2.58,0.91,
23.348,2.51,-4.36,-5.27,3.32,2.55,0.89,
23.353,2.51,-4.36,-5.27,3.24,2.52,0.89,
23.353,2.51,-4.36,-5.27,3.16,2.49,0.89,
23.356,2.51,-4.36,-5.27,3.08,2.45,0.90,
23.376,1.64,-4.04,-5.12,3.08,2.45,0.90,
23.376,1.64,-4.04,-5.12,3.00,2.40,0.91,
23.376,1.64,-4.04,-5.12,2.92,2.35,0.93,
23.377,1.64,-4.04,-5.12,2.85,2.29,0.95,
23.377,1.64,-4.04,-5.12,2.77,2.22,0.97,
23.377,1.64,-4.04,-5.12,2.70,2.15,0.99,
23.377,0.95,-3.45,-4.83,2.70,2.15,0.99,
23.377,0.95,-3.45,-4.83,2.63,2.06,1.01,
23.378,0.95,-3.45,-4.83,2.55,1.97,1.03,
23.378,0.95,-3.45,-4.83,2.48,1.87,1.05,
23.378,0.95,-3.45,-4.83,2.40,1.77,1.07,
23.378,0.95,-3.45,-4.83,2.33,1.66,1.08,
23.378,0.95,-2.88,-4.99,2.33,1.66,1.08,
23.379,0.95,-2.88,-4.99,2.25,1.55,1.08,
23.379,0.95,-2.88,-4.99,2.18,1.44,1.09,
23.381,0.95,-2.88,-4.99,2.11,1.32,1.09,
23.383,0.95,-2.88,-4.99,2.04,1.20,1.09,
23.385,0.95,-2.88,-4.99,1.97,1.08,1.09,
23.388,1.23,-2.51,-5.07,1.97,1.08,1.09,
23.388,1.23,-2.51,-5.07,1.91,0.95,1.08,
23.389,1.23,-2.51,-5.07,1.85,0.82,1.07,
23.39,1.23,-2.51,-5.07,1.79,0.68,1.06,
23.395,1.23,-2.51,-5.07,1.74,0.54,1.05,
23.396,1.23,-2.51,-5.07,1.69,0.39,1.04,
23.397,1.26,-2.25,-5.15,1.69,0.39,1.04,
23.398,1.26,-2.25,-5.15,1.65,0.24,1.02,
23.399,1.26,-2.25,-5.15,1.61,0.09,1.01,
23.401,1.26,-2.25,-5.15,1.58,-0.07,0.99,
23.403,1.26,-2.25,-5.15,1.55,-0.23,0.97,
23.405,1.26,-2.25,-5.15,1.53,-0.40,0.95,
23.407,1.01,-1.94,-4.76,1.53,-0.40,0.95,
23.408,1.01,-1.94,-4.76,1.51,-0.58,0.94,
23.409,1.01,-1.94,-4.76,1.49,-0.76,0.92,
23.411,1.01,-1.94,-4.76,1.48,-0.94,0.90,
23.413,1.01,-1.94,-4.76,1.47,-1.12,0.88,
23.415,1.01,-1.94,-4.76,1.47,-1.31,0.86,
23.42,0.73,-1.67,-4.49,1.47,-1.31,0.86,
23.42,0.73,-1.67,-4.49,1.47,-1.50,0.84,
23.42,0.73,-1.67,-4.49,1.48,-1.68,0.82,
23.422,0.73,-1.67,-4.49,1.49,-1.86,0.80,
23.423,0.73,-1.67,-4.49,1.51,-2.05,0.77,
23.425,0.73,-1.67,-4.49,1.53,-2.23,0.75,
23.427,0.49,-1.42,-3.96,1.53,-2.23,0.75,
23.427,0.49,-1.42,-3.96,1.55,-2.40,0.73,
23.429,0.49,-1.42,-3.96,1.58,-2.57,0.70,
23.431,0.49,-1.42,-3.96,1.61,-2.73,0.68,
23.461,0.49,-1.42,-3.96,1.64,-2.88,0.65,
23.461,0.49,-1.42,-3.96,1.67,-3.02,0.62,
23.461,0.47,-1.24,-3.84,1.67,-3.02,0.62,
23.461,0.47,-1.24,-3.84,1.70,-3.16,0.59,
23.462,0.47,-1.24,-3.84,1.73,-3.29,0.56,
23.479,0.47,-1.24,-3.84,1.75,-3.40,0.53,
23.479,0.47,-1.24,-3.84,1.77,-3.51,0.50,
23.48,0.47,-1.24,-3.84,1.80,-3.59,0.46,
23.48,0.36,-1.21,-3.87,1.80,-3.59,0.46,
23.48,0.36,-1.21,-3.87,1.82,-3.65,0.43,
23.481,0.36,-1.21,-3.87,1.84,-3.69,0.40,
23.481,0.36,-1.21,-3.87,1.85,-3.70,0.37,
23.481,0.36,-1.21,-3.87,1.86,-3.69,0.34,
23.481,0.36,-1.21,-3.87,1.86,-3.64,0.31,
23.482,0.03,-1.29,-4.67,1.86,-3.64,0.31,
23.482,0.03,-1.29,-4.67,1.86,-3.57,0.27,
23.482,0.03,-1.29,-4.67,1.86,-3.46,0.24,
23.483,0.03,-1.29,-4.67,1.85,-3.34,0.21,
23.483,0.03,-1.29,-4.67,1.84,-3.19,0.18,
23.483,0.03,-1.29,-4.67,1.83,-3.04,0.15,
23.483,-0.42,-1.25,-5.29,1.83,-3.04,0.15,
23.484,-0.42,-1.25,-5.29,1.82,-2.88,0.12,
23.484,-0.42,-1.25,-5.29,1.80,-2.71,0.10,
23.484,-0.42,-1.25,-5.29,1.79,-2.54,0.08,
23.484,-0.42,-1.25,-5.29,1.78,-2.37,0.07,
23.485,-0.42,-1.25,-5.29,1.77,-2.19,0.06,
23.485,-1.31,-1.31,-5.50,1.77,-2.19,0.06,
23.485,-1.31,-1.31,-5.50,1.76,-2.01,0.05,
23.485,-1.31,-1.31,-5.50,1.78,-1.83,0.04,
23.486,-1.31,-1.31,-5.50,1.87,-1.65,0.03,
23.486,-1.31,-1.31,-5.50,2.02,-1.47,0.01,
23.486,-1.31,-1.31,-5.50,2.23,-1.28,-0.03,
23.493,-1.10,-2.12,0.55,2.23,-1.28,-0.03,
23.494,-1.10,-2.12,0.55,2.49,-1.08,-0.08,
23.494,-1.10,-2.12,0.55,2.76,-0.89,-0.14,
23.494,-1.10,-2.12,0.55,3.04,-0.69,-0.21,
23.494,-1.10,-2.12,0.55,3.31,-0.50,-0.29,
23.495,-1.10,-2.12,0.55,3.57,-0.31,-0.36,
23.499,0.53,-2.54,5.31,3.57,-0.31,-0.36,
23.507,0.53,-2.54,5.31,3.80,-0.12,-0.43,
23.508,0.53,-2.54,5.31,4.01,0.06,-0.50,
23.508,0.53,-2.54,5.31,4.19,0.24,-0.56,
23.508,0.53,-2.54,5.31,4.35,0.42,-0.62,
23.509,0.53,-2.54,5.31,4.48,0.59,-0.67,
23.511,0.85,-1.52,1.54,4.48,0.59,-0.67,
23.512,0.85,-1.52,1.54,4.68,0.91,-0.75,
23.512,0.85,-1.52,1.54,4.68,0.91,-0.75,
23.512,0.85,-1.52,1.54,4.74,1.07,-0.78,
23.512,0.85,-1.52,1.54,4.79,1.21,-0.81,
23.515,0.85,-1.52,1.54,4.82,1.35,-0.83,
23.517,0.74,-0.79,-1.24,4.82,1.35,-0.83,
23.518,0.74,-0.79,-1.24,4.82,1.49,-0.85,
23.519,0.74,-0.79,-1.24,4.81,1.62,-0.87,
23.521,0.74,-0.79,-1.24,4.78,1.73,-0.88,
23.523,0.74,-0.79,-1.24,4.74,1.83,-0.88,
23.547,0.74,-0.79,-1.24,4.67,1.91,-0.88,
23.547,0.81,0.28,-3.22,4.67,1.91,-0.88,
23.548,0.81,0.28,-3.22,4.57,1.98,-0.87,
23.548,0.81,0.28,-3.22,4.44,2.03,-0.86,
23.548,0.81,0.28,-3.22,4.27,2.06,-0.84,
23.549,0.81,0.28,-3.22,4.06,2.06,-0.82,
23.549,0.81,0.28,-3.22,3.84,2.05,-0.79,
23.549,1.03,1.57,-5.54,3.84,2.05,-0.79,
23.549,1.03,1.57,-5.54,3.59,2.02,-0.77,
23.549,1.03,1.57,-5.54,3.33,1.97,-0.75,
23.549,1.03,1.57,-5.54,3.07,1.91,-0.73,
23.55,1.03,1.57,-5.54,2.81,1.84,-0.71,
23.55,1.03,1.57,-5.54,2.55,1.77,-0.70,
23.55,1.43,3.01,-7.27,2.55,1.77,-0.70,
23.55,1.43,3.01,-7.27,2.30,1.69,-0.69,
23.55,1.43,3.01,-7.27,2.05,1.60,-0.69,
23.556,1.43,3.01,-7.27,1.81,1.52,-0.70,
23.556,1.43,3.01,-7.27,1.59,1.44,-0.70,
23.557,1.43,3.01,-7.27,1.37,1.37,-0.72,
23.56,2.00,4.01,-7.69,1.37,1.37,-0.72,
23.56,2.00,4.01,-7.69,1.18,1.30,-0.73,
23.56,2.00,4.01,-7.69,0.99,1.24,-0.75,
23.561,2.00,4.01,-7.69,0.82,1.19,-0.77,
23.563,2.00,4.01,-7.69,0.67,1.14,-0.79,
23.564,2.00,4.01,-7.69,0.53,1.10,-0.81,
23.57,2.19,4.85,-6.65,0.53,1.10,-0.81,
23.57,2.19,4.85,-6.65,0.41,1.05,-0.82,
23.57,2.19,4.85,-6.65,0.29,1.01,-0.83,
23.571,2.19,4.85,-6.65,0.19,0.98,-0.84,
23.573,2.19,4.85,-6.65,0.09,0.95,-0.84,
23.581,2.19,4.85,-6.65,0.01,0.94,-0.85,
23.608,1.96,5.28,-5.71,0.01,0.94,-0.85,
23.609,1.96,5.28,-5.71,-0.06,0.93,-0.85,
23.609,1.96,5.28,-5.71,-0.13,0.93,-0.85,
23.609,1.96,5.28,-5.71,-0.20,0.93,-0.85,
23.609,1.96,5.28,-5.71,-0.25,0.94,-0.84,
23.609,1.96,5.28,-5.71,-0.31,0.96,-0.84,
23.609,1.79,5.78,-4.92,-0.31,0.96,-0.84,
23.61,1.79,5.78,-4.92,-0.36,0.98,-0.84,
23.61,1.79,5.78,-4.92,-0.40,1.01,-0.84,
23.61,1.79,5.78,-4.92,-0.45,1.04,-0.83,
23.61,1.79,5.78,-4.92,-0.49,1.08,-0.83,
23.61,1.79,5.78,-4.92,-0.52,1.12,-0.82,
23.611,1.75,6.09,-4.83,-0.52,1.12,-0.82,
23.611,1.75,6.09,-4.83,-0.56,1.16,-0.81,
23.611,1.75,6.09,-4.83,-0.59,1.20,-0.80,
